t,ap,cp,v
1738579978,1456.01,1452.50,16333
1738580039,1455.96,1453.50,16641
1738580098,1455.96,1453.50,16641
1738580159,1455.96,1456.50,17286
1738580219,1455.96,1454.50,17317
1738580279,1455.86,1452.85,17923
1738580339,1455.86,1456.00,17961
1738580399,1455.86,1456.00,17961
1738580459,1455.86,1456.00,17961
1738580519,1455.91,1460.70,18163
1738580578,1455.91,1460.15,18173
1738580639,1455.91,1459.00,18176
1738580699,1455.95,1461.25,18292
1738580759,1456.07,1463.70,18679
1738580819,1456.10,1464.05,18753
1738580879,1456.26,1465.75,19087
1738580939,1456.27,1464.85,19110
1738580999,1456.27,1464.85,19120
1738581059,1456.29,1464.60,19162
1738581119,1456.29,1464.95,19164
1738581179,1456.29,1464.95,19164
1738581239,1456.30,1463.00,19181
1738581299,1456.30,1463.00,19181
1738581359,1456.30,1463.00,19201
1738581419,1456.31,1461.60,19215
1738581479,1456.31,1462.50,19235
1738581539,1456.31,1462.50,19235
1738581599,1456.31,1463.30,19236
1738581659,1456.32,1464.50,19242
1738581719,1456.32,1463.20,19248
1738581779,1456.32,1463.20,19248
1738581839,1456.32,1462.85,19251
1738581899,1456.33,1462.00,19271
1738581959,1456.33,1463.30,19280
1738582019,1456.33,1463.30,19280
1738582079,1456.33,1463.30,19280
1738582139,1456.41,1460.00,19636
1738582198,1456.42,1459.15,19703
1738582259,1456.42,1456.00,19712
1738582318,1456.41,1455.95,19739
1738582379,1456.41,1454.40,19741
1738582439,1456.41,1453.90,19774
1738582499,1456.41,1455.95,19788
1738582559,1456.41,1456.85,19815
1738582619,1456.41,1456.50,19825
1738582679,1456.41,1454.00,19828
1738582739,1456.41,1453.50,19833
1738582799,1456.34,1451.30,20143
1738582859,1456.34,1452.45,20144
1738582919,1456.34,1450.50,20150
1738582979,1456.33,1450.00,20165
1738583039,1456.33,1450.00,20165
1738583099,1456.33,1450.00,20165
1738583159,1456.33,1450.00,20165
1738583218,1456.33,1450.00,20165
1738583279,1456.33,1451.40,20177
1738583337,1456.33,1451.40,20177
1738583398,1456.33,1451.40,20190
1738583459,1456.24,1450.00,20505
1738583517,1456.24,1449.95,20506
1738583579,1456.23,1449.95,20514
1738583639,1456.23,1449.25,20517
1738583699,1456.22,1448.10,20560
1738583759,1456.20,1448.00,20606
1738583819,1456.20,1448.00,20614
1738583879,1456.18,1446.95,20639
1738583939,1456.18,1446.90,20654
1738583998,1456.17,1446.65,20662
1738584059,1456.16,1446.55,20683
1738584119,1456.16,1445.95,20688
1738584179,1456.15,1449.20,20719
1738584239,1456.13,1449.50,20779
1738584299,1456.06,1448.80,20999
1738584359,1456.06,1448.80,20999
1738584419,1456.06,1448.80,20999
1738584479,1456.06,1448.80,20999
1738584537,1456.05,1451.60,21034
1738584599,1456.05,1450.90,21048
1738584658,1456.05,1450.90,21048
1738584719,1456.04,1450.60,21062
1738584779,1456.04,1451.45,21082
1738584837,1456.03,1450.85,21105
1738584899,1456.03,1450.85,21105
1738584959,1456.03,1450.85,21105
1738585019,1456.03,1450.85,21105
1738585079,1456.02,1449.30,21141
1738585139,1456.02,1451.95,21149
1738585199,1456.02,1451.95,21149
1738585259,1456.02,1451.95,21149
1738585319,1456.02,1448.50,21157
1738585379,1455.98,1447.10,21259
1738585439,1455.98,1447.10,21259
1738585499,1455.97,1448.70,21295
1738585559,1455.97,1448.70,21295
1738585619,1455.93,1449.95,21428
1738585679,1455.93,1449.95,21428
1738585739,1455.92,1449.75,21446
1738585799,1455.92,1449.75,21446
1738585859,1455.89,1450.90,21581
1738585919,1455.89,1451.00,21589
1738585979,1455.89,1450.10,21593
1738586039,1455.89,1450.30,21598
1738586099,1455.89,1450.30,21598
1738586159,1455.89,1451.30,21608
1738586219,1455.88,1452.40,21625
1738586279,1455.88,1451.60,21636
1738586339,1455.88,1450.05,21638
1738586399,1455.88,1450.05,21638
1738586459,1455.87,1451.30,21692
1738586519,1455.86,1452.30,21708
1738586579,1455.84,1452.55,21895
1738586639,1455.81,1452.25,21996
1738586699,1455.81,1452.45,21999
1738586759,1455.81,1452.45,21999
1738586819,1455.75,1451.05,22355
1738586879,1455.75,1451.05,22355
1738586939,1455.74,1452.10,22405
1738586999,1455.74,1452.10,22405
1738587059,1455.74,1452.10,22405
1738587119,1455.74,1451.65,22410
1738587179,1455.74,1451.65,22410
1738587239,1455.74,1451.65,22410
1738587299,1455.61,1449.50,22844
1738587359,1455.61,1449.30,22849
1738587419,1455.61,1450.60,22853
1738587479,1455.61,1450.50,22854
1738587538,1455.61,1450.00,22857
1738587599,1455.60,1450.50,22886
1738587659,1455.60,1450.50,22886
1738587719,1455.60,1450.50,22886
1738587779,1455.59,1451.05,22940
1738587839,1455.59,1454.15,22995
1738587899,1455.59,1455.90,23006
1738587959,1455.59,1452.85,23015
1738588019,1455.59,1453.75,23041
1738588079,1455.59,1453.75,23041
1738588137,1455.58,1453.75,23062
1738588199,1455.58,1453.75,23062
1738588259,1455.58,1453.75,23062
1738588319,1455.58,1453.75,23062
1738588379,1455.58,1453.75,23062
1738588438,1455.58,1453.75,23062
1738588499,1455.58,1453.75,23062
1738588559,1455.58,1453.75,23062
1738588619,1455.58,1453.75,23062
1738588679,1455.58,1453.75,23062
1738588739,1455.58,1453.75,23062
1738588799,1455.58,1453.75,23062
1738588858,1455.58,1453.75,23062
1738588919,1455.58,1453.75,23062
1738588979,1455.59,1457.00,23079
1738589037,1455.59,1457.70,23112
1738589099,1455.59,1456.45,23116
1738589159,1455.59,1456.35,23119
1738589219,1455.59,1458.00,23135
1738589279,1455.59,1460.40,23154
1738589339,1455.59,1460.40,23154
1738589399,1455.60,1458.55,23181
1738589459,1455.60,1458.55,23181
1738589519,1455.61,1459.10,23248
1738589579,1455.61,1457.90,23253
1738589639,1455.61,1458.20,23289
1738589699,1455.61,1458.20,23289
1738589759,1455.61,1458.70,23294
1738589819,1455.61,1459.50,23313
1738589879,1455.62,1460.20,23329
1738589939,1455.62,1458.05,23339
1738589999,1455.62,1459.20,23345
1738590059,1455.62,1458.50,23378
1738590119,1455.62,1460.20,23379
1738590179,1455.62,1461.40,23386
1738590239,1455.62,1459.60,23388
1738590298,1455.63,1462.30,23406
1738590359,1455.63,1463.15,23411
1738590419,1455.63,1463.15,23411
1738590479,1455.64,1463.10,23438
1738590539,1455.64,1463.10,23438
1738590599,1455.64,1462.95,23444
1738590659,1455.64,1462.95,23444
1738590719,1455.65,1457.75,23506
1738590779,1455.65,1457.75,23506
1738590839,1455.65,1459.30,23520
1738590899,1455.65,1459.30,23520
1738590959,1455.65,1459.30,23520
1738591019,1455.65,1458.80,23521
1738591079,1455.65,1457.15,23522
1738591139,1455.65,1457.85,23524
1738591199,1455.65,1457.20,23550
1738591259,1455.65,1457.20,23550
1738591319,1455.66,1457.65,23654
1738591379,1455.66,1459.40,23698
1738591439,1455.66,1459.40,23698
1738591499,1455.67,1459.40,23728
1738591559,1455.67,1459.75,23734
1738591619,1455.67,1457.75,23780
1738591679,1455.67,1457.75,23780
1738591739,1455.67,1457.75,23780
1738591799,1455.67,1457.75,23780
1738591859,1455.67,1457.75,23780
1738591917,1455.67,1457.75,23780
1738591979,1455.67,1457.75,23780
1738592039,1455.68,1456.05,23890
1738592099,1455.68,1457.00,23894
1738592159,1455.68,1457.00,23894
1738592219,1455.68,1457.00,23894
1738592278,1455.68,1457.00,23894
1738592339,1455.67,1453.65,23924
1738592399,1455.67,1453.65,23950
1738592459,1455.66,1454.50,24048
1738592519,1455.66,1453.75,24078
1738592579,1455.66,1453.75,24078
1738592639,1455.66,1454.25,24128
1738592698,1455.66,1454.25,24128
1738592759,1455.66,1455.35,24145
1738592819,1455.66,1455.45,24168
1738592879,1455.66,1455.45,24168
1738592939,1455.67,1457.00,24352
1738592999,1455.67,1457.00,24352
1738593059,1455.67,1457.00,24353
1738593118,1455.67,1457.00,24353
1738593179,1455.67,1456.65,24355
1738593239,1455.67,1456.30,24367
1738593299,1455.67,1455.05,24368
1738593359,1455.67,1456.00,24386
1738593419,1455.67,1456.90,24412
1738593479,1455.67,1457.00,24418
1738593539,1455.67,1457.00,24423
1738593599,1455.67,1457.00,24423
1738593659,1455.67,1458.65,24432
1738593719,1455.67,1458.65,24432
1738593779,1455.67,1455.90,24441
1738593839,1455.67,1456.45,24469
1738593899,1455.67,1456.45,24469
1738593959,1455.67,1456.45,24469
1738594019,1455.67,1456.45,24469
1738594079,1455.67,1456.40,24482
1738594139,1455.67,1455.30,24487
1738594199,1455.67,1455.30,24487
1738594259,1455.67,1454.50,24490
1738594319,1455.67,1454.50,24490
1738594379,1455.67,1454.70,24491
1738594439,1455.67,1456.05,24496
1738594498,1455.67,1456.05,24496
1738594559,1455.67,1457.05,24522
1738594619,1455.67,1457.05,24522
1738594679,1455.67,1456.85,24524
1738594739,1455.68,1456.85,24609
1738594799,1455.68,1458.90,24614
1738594859,1455.71,1461.05,24795
1738594919,1455.72,1459.40,24822
1738594979,1455.72,1459.40,24822
1738595039,1455.73,1461.45,24899
1738595099,1455.73,1460.40,24904
1738595159,1455.73,1462.05,24905
1738595219,1455.74,1461.95,24918
1738595279,1455.76,1460.75,25068
1738595339,1455.77,1459.90,25122
1738595399,1455.80,1458.00,25341
1738595459,1455.82,1460.75,25467
1738595519,1455.86,1460.75,25644
1738595579,1455.88,1459.95,25781
1738595638,1455.92,1462.40,25975
1738595699,1455.97,1462.65,26161
1738595759,1455.97,1460.55,26195
1738595819,1455.98,1460.10,26212
1738595878,1456.01,1459.60,26414
1738595939,1456.01,1461.20,26416
1738595999,1456.03,1461.35,26566
1738596059,1456.04,1460.00,26618
1738596119,1456.05,1459.10,26666
1738596179,1456.05,1459.00,26671
1738596239,1456.06,1458.10,26761
1738596299,1456.06,1457.65,26843
1738596358,1456.06,1457.65,26843
1738596419,1456.06,1458.95,26855
1738596479,1456.07,1459.45,26935
1738596539,1456.07,1457.00,26965
1738596599,1456.07,1458.90,27003
1738596646,1456.07,1458.90,27003
1738596675,1456.07,1458.90,27003
1738597202,1456.07,1458.90,27003
1738597413,1456.07,1458.90,27003
1738598401,1456.07,1458.90,27003
1738598487,1456.07,1458.90,27003
t,ap,cp,v
1738573661,1449.00,1449.00,420
1738573734,1449.00,1449.00,420
1738573741,1449.00,1449.00,420
1738574159,1440.71,1441.95,991
1738574219,1440.59,1441.30,1076
1738574279,1442.53,1451.45,1377
1738574339,1444.94,1450.90,3190
1738574399,1445.28,1455.30,3305
1738574459,1451.58,1460.95,5013
1738574519,1452.29,1467.35,5276
1738574579,1453.18,1474.00,5551
1738574639,1453.47,1472.05,5639
1738574697,1453.96,1470.15,5788
1738574759,1454.17,1470.95,5868
1738574819,1454.41,1473.20,5945
1738574879,1454.56,1480.15,5982
1738574939,1455.47,1477.40,6227
1738574999,1460.45,1472.00,8604
1738575059,1460.48,1465.05,8645
1738575119,1460.55,1467.90,8728
1738575179,1460.57,1470.70,8746
1738575239,1460.60,1468.70,8794
1738575299,1461.26,1469.20,9734
1738575359,1461.30,1465.05,9802
1738575419,1461.39,1467.45,9965
1738575479,1461.41,1466.55,10012
1738575539,1461.42,1464.10,10044
1738575599,1461.43,1463.00,10070
1738575659,1461.47,1463.15,10225
1738575719,1461.48,1461.00,10291
1738575779,1461.48,1460.55,10310
1738575839,1461.48,1460.40,10358
1738575899,1461.42,1456.40,10598
1738575959,1461.14,1450.00,11066
1738576017,1460.75,1453.35,11616
1738576079,1460.65,1450.25,11753
1738576139,1460.61,1448.60,11799
1738576199,1460.41,1446.45,11981
1738576259,1460.01,1445.15,12300
1738576319,1460.00,1446.35,12314
1738576379,1458.86,1442.45,13169
1738576439,1458.80,1444.90,13226
1738576499,1458.78,1444.00,13244
1738576559,1458.77,1443.00,13253
1738576619,1458.69,1444.30,13318
1738576679,1458.65,1448.25,13370
1738576739,1458.62,1446.45,13404
1738576799,1458.58,1445.65,13448
1738576859,1458.55,1446.40,13475
1738576919,1458.46,1446.35,13569
1738576978,1458.38,1446.35,13660
1738577039,1458.38,1445.90,13661
1738577099,1458.37,1445.00,13668
1738577159,1458.37,1445.00,13670
1738577219,1458.17,1443.60,13876
1738577279,1458.16,1441.20,13887
1738577338,1458.14,1441.00,13900
1738577399,1458.13,1440.25,13907
1738577458,1457.68,1438.75,14250
1738577519,1457.68,1439.20,14255
1738577579,1457.67,1441.05,14265
1738577639,1457.66,1439.20,14272
1738577699,1457.65,1437.70,14275
1738577759,1457.64,1437.55,14285
1738577819,1457.61,1438.85,14306
1738577879,1457.61,1438.55,14310
1738577939,1457.61,1438.55,14310
1738577999,1457.56,1438.55,14344
1738578059,1457.53,1436.45,14368
1738578119,1457.39,1438.00,14465
1738578179,1457.39,1439.85,14467
1738578239,1457.31,1442.15,14541
1738578299,1457.30,1438.90,14550
1738578359,1457.30,1438.90,14550
1738578419,1457.30,1438.90,14550
1738578478,1457.30,1438.90,14556
1738578539,1457.29,1440.05,14561
1738578599,1457.23,1439.40,14611
1738578659,1456.85,1442.80,14998
1738578719,1456.71,1444.60,15197
1738578779,1456.68,1446.50,15248
1738578839,1456.68,1446.50,15248
1738578898,1456.67,1444.10,15249
1738578959,1456.34,1443.35,15650
1738579019,1456.33,1444.95,15663
1738579079,1456.25,1444.90,15785
1738579139,1456.25,1444.90,15785
1738579199,1456.06,1448.00,16186
1738579259,1456.06,1448.00,16186
1738579319,1456.05,1446.85,16196
1738579378,1456.04,1449.05,16215
1738579439,1456.04,1450.50,16225
1738579499,1456.03,1449.90,16243
1738579559,1456.03,1449.90,16243
1738579619,1456.02,1453.70,16310
1738579679,1456.02,1452.50,16316
1738579738,1456.02,1453.10,16323
1738579799,1456.02,1452.55,16324
1738579859,1456.01,1452.50,16333
1738579919,1456.01,1452.50,16333
1738579978,1456.01,1452.50,16333
1738580039,1455.96,1453.50,16641
1738580098,1455.96,1453.50,16641
1738580159,1455.96,1456.50,17286
1738580219,1455.96,1454.50,17317
1738580279,1455.86,1452.85,17923
1738580339,1455.86,1456.00,17961
1738580399,1455.86,1456.00,17961
1738580459,1455.86,1456.00,17961
1738580519,1455.91,1460.70,18163
1738580578,1455.91,1460.15,18173
1738580639,1455.91,1459.00,18176
1738580699,1455.95,1461.25,18292
1738580759,1456.07,1463.70,18679
1738580819,1456.10,1464.05,18753
1738580879,1456.26,1465.75,19087
1738580939,1456.27,1464.85,19110
1738580999,1456.27,1464.85,19120
1738581059,1456.29,1464.60,19162
1738581119,1456.29,1464.95,19164
1738581179,1456.29,1464.95,19164
1738581239,1456.30,1463.00,19181
1738581299,1456.30,1463.00,19181
1738581359,1456.30,1463.00,19201
1738581419,1456.31,1461.60,19215
1738581479,1456.31,1462.50,19235
1738581539,1456.31,1462.50,19235
1738581599,1456.31,1463.30,19236
1738581659,1456.32,1464.50,19242
1738581719,1456.32,1463.20,19248
1738581779,1456.32,1463.20,19248
1738581839,1456.32,1462.85,19251
1738581899,1456.33,1462.00,19271
1738581959,1456.33,1463.30,19280
1738582019,1456.33,1463.30,19280
1738582079,1456.33,1463.30,19280
1738582139,1456.41,1460.00,19636
1738582198,1456.42,1459.15,19703
1738582259,1456.42,1456.00,19712
1738582318,1456.41,1455.95,19739
1738582379,1456.41,1454.40,19741
1738582439,1456.41,1453.90,19774
1738582499,1456.41,1455.95,19788
1738582559,1456.41,1456.85,19815
1738582619,1456.41,1456.50,19825
1738582679,1456.41,1454.00,19828
1738582739,1456.41,1453.50,19833
1738582799,1456.34,1451.30,20143
1738582859,1456.34,1452.45,20144
1738582919,1456.34,1450.50,20150
1738582979,1456.33,1450.00,20165
1738583039,1456.33,1450.00,20165
1738583099,1456.33,1450.00,20165
1738583159,1456.33,1450.00,20165
1738583218,1456.33,1450.00,20165
1738583279,1456.33,1451.40,20177
1738583337,1456.33,1451.40,20177
1738583398,1456.33,1451.40,20190
1738583459,1456.24,1450.00,20505
1738583517,1456.24,1449.95,20506
1738583579,1456.23,1449.95,20514
1738583639,1456.23,1449.25,20517
1738583699,1456.22,1448.10,20560
1738583759,1456.20,1448.00,20606
1738583819,1456.20,1448.00,20614
1738583879,1456.18,1446.95,20639
1738583939,1456.18,1446.90,20654
1738583998,1456.17,1446.65,20662
1738584059,1456.16,1446.55,20683
1738584119,1456.16,1445.95,20688
1738584179,1456.15,1449.20,20719
1738584239,1456.13,1449.50,20779
1738584299,1456.06,1448.80,20999
1738584359,1456.06,1448.80,20999
1738584419,1456.06,1448.80,20999
1738584479,1456.06,1448.80,20999
1738584537,1456.05,1451.60,21034
1738584599,1456.05,1450.90,21048
1738584658,1456.05,1450.90,21048
1738584719,1456.04,1450.60,21062
1738584779,1456.04,1451.45,21082
1738584837,1456.03,1450.85,21105
1738584899,1456.03,1450.85,21105
1738584959,1456.03,1450.85,21105
1738585019,1456.03,1450.85,21105
1738585079,1456.02,1449.30,21141
1738585139,1456.02,1451.95,21149
1738585199,1456.02,1451.95,21149
1738585259,1456.02,1451.95,21149
1738585319,1456.02,1448.50,21157
1738585379,1455.98,1447.10,21259
1738585439,1455.98,1447.10,21259
1738585499,1455.97,1448.70,21295
1738585559,1455.97,1448.70,21295
1738585619,1455.93,1449.95,21428
1738585679,1455.93,1449.95,21428
1738585739,1455.92,1449.75,21446
1738585799,1455.92,1449.75,21446
1738585859,1455.89,1450.90,21581
1738585919,1455.89,1451.00,21589
1738585979,1455.89,1450.10,21593
1738586039,1455.89,1450.30,21598
1738586099,1455.89,1450.30,21598
1738586159,1455.89,1451.30,21608
1738586219,1455.88,1452.40,21625
1738586279,1455.88,1451.60,21636
1738586339,1455.88,1450.05,21638
1738586399,1455.88,1450.05,21638
1738586459,1455.87,1451.30,21692
1738586519,1455.86,1452.30,21708
1738586579,1455.84,1452.55,21895
1738586639,1455.81,1452.25,21996
1738586699,1455.81,1452.45,21999
1738586759,1455.81,1452.45,21999
1738586819,1455.75,1451.05,22355
1738586879,1455.75,1451.05,22355
1738586939,1455.74,1452.10,22405
1738586999,1455.74,1452.10,22405
1738587059,1455.74,1452.10,22405
1738587119,1455.74,1451.65,22410
1738587179,1455.74,1451.65,22410
1738587239,1455.74,1451.65,22410
1738587299,1455.61,1449.50,22844
1738587359,1455.61,1449.30,22849
1738587419,1455.61,1450.60,22853
1738587479,1455.61,1450.50,22854
1738587538,1455.61,1450.00,22857
1738587599,1455.60,1450.50,22886
1738587659,1455.60,1450.50,22886
1738587719,1455.60,1450.50,22886
1738587779,1455.59,1451.05,22940
1738587839,1455.59,1454.15,22995
1738587899,1455.59,1455.90,23006
1738587959,1455.59,1452.85,23015
1738588019,1455.59,1453.75,23041
1738588079,1455.59,1453.75,23041
1738588137,1455.58,1453.75,23062
1738588199,1455.58,1453.75,23062
1738588259,1455.58,1453.75,23062
1738588319,1455.58,1453.75,23062
1738588379,1455.58,1453.75,23062
1738588438,1455.58,1453.75,23062
1738588499,1455.58,1453.75,23062
1738588559,1455.58,1453.75,23062
1738588619,1455.58,1453.75,23062
1738588679,1455.58,1453.75,23062
1738588739,1455.58,1453.75,23062
1738588799,1455.58,1453.75,23062
1738588858,1455.58,1453.75,23062
1738588919,1455.58,1453.75,23062
1738588979,1455.59,1457.00,23079
1738589037,1455.59,1457.70,23112
1738589099,1455.59,1456.45,23116
1738589159,1455.59,1456.35,23119
1738589219,1455.59,1458.00,23135
1738589279,1455.59,1460.40,23154
1738589339,1455.59,1460.40,23154
1738589399,1455.60,1458.55,23181
1738589459,1455.60,1458.55,23181
1738589519,1455.61,1459.10,23248
1738589579,1455.61,1457.90,23253
1738589639,1455.61,1458.20,23289
1738589699,1455.61,1458.20,23289
1738589759,1455.61,1458.70,23294
1738589819,1455.61,1459.50,23313
1738589879,1455.62,1460.20,23329
1738589939,1455.62,1458.05,23339
1738589999,1455.62,1459.20,23345
1738590059,1455.62,1458.50,23378
1738590119,1455.62,1460.20,23379
1738590179,1455.62,1461.40,23386
1738590239,1455.62,1459.60,23388
1738590298,1455.63,1462.30,23406
1738590359,1455.63,1463.15,23411
1738590419,1455.63,1463.15,23411
1738590479,1455.64,1463.10,23438
1738590539,1455.64,1463.10,23438
1738590599,1455.64,1462.95,23444
1738590659,1455.64,1462.95,23444
1738590719,1455.65,1457.75,23506
1738590779,1455.65,1457.75,23506
1738590839,1455.65,1459.30,23520
1738590899,1455.65,1459.30,23520
1738590959,1455.65,1459.30,23520
1738591019,1455.65,1458.80,23521
1738591079,1455.65,1457.15,23522
1738591139,1455.65,1457.85,23524
1738591199,1455.65,1457.20,23550
1738591259,1455.65,1457.20,23550
1738591319,1455.66,1457.65,23654
1738591379,1455.66,1459.40,23698
1738591439,1455.66,1459.40,23698
1738591499,1455.67,1459.40,23728
1738591559,1455.67,1459.75,23734
1738591619,1455.67,1457.75,23780
1738591679,1455.67,1457.75,23780
1738591739,1455.67,1457.75,23780
1738591799,1455.67,1457.75,23780
1738591859,1455.67,1457.75,23780
1738591917,1455.67,1457.75,23780
1738591979,1455.67,1457.75,23780
1738592039,1455.68,1456.05,23890
1738592099,1455.68,1457.00,23894
1738592159,1455.68,1457.00,23894
1738592219,1455.68,1457.00,23894
1738592278,1455.68,1457.00,23894
1738592339,1455.67,1453.65,23924
1738592399,1455.67,1453.65,23950
1738592459,1455.66,1454.50,24048
1738592519,1455.66,1453.75,24078
1738592579,1455.66,1453.75,24078
1738592639,1455.66,1454.25,24128
1738592698,1455.66,1454.25,24128
1738592759,1455.66,1455.35,24145
1738592819,1455.66,1455.45,24168
1738592879,1455.66,1455.45,24168
1738592939,1455.67,1457.00,24352
1738592999,1455.67,1457.00,24352
1738593059,1455.67,1457.00,24353
1738593118,1455.67,1457.00,24353
1738593179,1455.67,1456.65,24355
1738593239,1455.67,1456.30,24367
1738593299,1455.67,1455.05,24368
1738593359,1455.67,1456.00,24386
1738593419,1455.67,1456.90,24412
1738593479,1455.67,1457.00,24418
1738593539,1455.67,1457.00,24423
1738593599,1455.67,1457.00,24423
1738593659,1455.67,1458.65,24432
1738593719,1455.67,1458.65,24432
1738593779,1455.67,1455.90,24441
1738593839,1455.67,1456.45,24469
1738593899,1455.67,1456.45,24469
1738593959,1455.67,1456.45,24469
1738594019,1455.67,1456.45,24469
1738594079,1455.67,1456.40,24482
1738594139,1455.67,1455.30,24487
1738594199,1455.67,1455.30,24487
1738594259,1455.67,1454.50,24490
1738594319,1455.67,1454.50,24490
1738594379,1455.67,1454.70,24491
1738594439,1455.67,1456.05,24496
1738594498,1455.67,1456.05,24496
1738594559,1455.67,1457.05,24522
1738594619,1455.67,1457.05,24522
1738594679,1455.67,1456.85,24524
1738594739,1455.68,1456.85,24609
1738594799,1455.68,1458.90,24614
1738594859,1455.71,1461.05,24795
1738594919,1455.72,1459.40,24822
1738594979,1455.72,1459.40,24822
1738595039,1455.73,1461.45,24899
1738595099,1455.73,1460.40,24904
1738595159,1455.73,1462.05,24905
1738595219,1455.74,1461.95,24918
1738595279,1455.76,1460.75,25068
1738595339,1455.77,1459.90,25122
1738595399,1455.80,1458.00,25341
1738595459,1455.82,1460.75,25467
1738595519,1455.86,1460.75,25644
1738595579,1455.88,1459.95,25781
1738595638,1455.92,1462.40,25975
1738595699,1455.97,1462.65,26161
1738595759,1455.97,1460.55,26195
1738595819,1455.98,1460.10,26212
1738595878,1456.01,1459.60,26414
1738595939,1456.01,1461.20,26416
1738595999,1456.03,1461.35,26566
1738596059,1456.04,1460.00,26618
1738596119,1456.05,1459.10,26666
1738596179,1456.05,1459.00,26671
1738596239,1456.06,1458.10,26761
1738596299,1456.06,1457.65,26843
1738596358,1456.06,1457.65,26843
1738596419,1456.06,1458.95,26855
1738596479,1456.07,1459.45,26935
1738596539,1456.07,1457.00,26965
1738596599,1456.07,1458.90,27003
1738596646,1456.07,1458.90,27003
1738596675,1456.07,1458.90,27003
1738597202,1456.07,1458.90,27003
1738597413,1456.07,1458.90,27003
1738598401,1456.07,1458.90,27003
1738598487,1456.07,1458.90,27003
t,ap,cp,v
1738573661,1449.00,1449.00,420
1738573734,1449.00,1449.00,420
1738573741,1449.00,1449.00,420
1738574159,1440.71,1441.95,991
1738574219,1440.59,1441.30,1076
1738574279,1442.53,1451.45,1377
1738574339,1444.94,1450.90,3190
1738574399,1445.28,1455.30,3305
